X,Y
15.67,46.7804
15.68,47.5112
15.69,48.7313
15.7,47.1148
15.71,45.9249
15.72,47.7897
15.73,46.489
15.74,47.5797
15.75,46.9335
15.76,44.8484
15.77,46.6432
15.78,45.2524
15.79,47.6642
15.8,47.6345
15.81,46.4591
15.82,46.3922
15.83,46.0621
15.84,46.3794
15.85,47.0795
15.86,45.2952
15.87,45.547
15.88,46.7434
15.89,46.3949
15.9,47.1815
15.91,48.4147
15.92,46.7171
15.93,46.6011
15.94,45.5397
15.95,48.6832
15.96,47.6816
15.97,47.9382
15.98,46.8019
15.99,47.3884
16,46.4434
16.01,47.1007
16.02,46.7364
16.03,47.5117
16.04,47.1138
16.05,46.538
16.06,45.3158
16.07,47.3791
16.08,48.4047
16.09,48.1591
16.1,45.7593
16.11,48.8859
16.12,48.7661
16.13,49.0229
16.14,46.1509
16.15,46.4486
16.16,48.1415
16.17,48.2988
16.18,48.9002
16.19,47.2514
16.2,47.1524
16.21,47.933
16.22,48.3555
16.23,46.7012
16.24,47.8385
16.25,46.0999
16.26,48.0117
16.27,47.8479
16.28,47.1099
16.29,46.1021
16.3,47.4228
16.31,48.0548
16.32,47.1358
16.33,47.5511
16.34,47.9843
16.35,46.5692
16.36,47.6826
16.37,51.5803
16.38,47.1749
16.39,47.7718
16.4,48.5594
16.41,48.5667
16.42,47.488
16.43,48.9912
16.44,49.865
16.45,48.8113
16.46,46.574
16.47,48.738
16.48,49.5498
16.49,47.9888
16.5,48.7954
16.51,49.8624
16.52,49.404
16.53,47.1655
16.54,49.7519
16.55,48.2852
16.56,49.0123
16.57,49.5972
16.58,47.8436
16.59,48.0799
16.6,46.6951
16.61,50.7487
16.62,49.434
16.63,48.2046
16.64,46.6093
16.65,48.1567
16.66,49.7826
16.67,49.5503
16.68,49.1278
16.69,48.9325
16.7,48.9609
16.71,47.9015
16.72,48.7753
16.73,50.3799
16.74,49.8212
16.75,50.1575
16.76,48.3295
16.77,50.4181
16.78,48.1433
16.79,50.2814
16.8,50.4473
16.81,49.023
16.82,50.8566
16.83,49.1693
16.84,49.1797
16.85,48.8349
16.86,48.6883
16.87,49.7741
16.88,49.8489
16.89,50.4273
16.9,49.2383
16.91,48.6949
16.92,50.5644
16.93,50.2047
16.94,48.257
16.95,50.8511
16.96,48.1383
16.97,51.2331
16.98,50.3781
16.99,49.3873
17,50.837
17.01,50.406
17.02,49.2471
17.03,49.2816
17.04,49.0255
17.05,54.1219
17.06,50.7421
17.07,49.9481
17.08,49.3946
17.09,51.1687
17.1,50.5501
17.11,49.0863
17.12,51.9902
17.13,49.0504
17.14,50.4083
17.15,52.2048
17.16,51.5843
17.17,49.926
17.18,48.3872
17.19,51.2049
17.2,51.2012
17.21,49.6788
17.22,50.3147
17.23,53.1896
17.24,50.1687
17.25,52.4185
17.26,48.7181
17.27,49.0566
17.28,51.1989
17.29,50.1126
17.3,51.0711
17.31,51.2821
17.32,51.1387
17.33,50.5168
17.34,51.5889
17.35,50.6181
17.36,49.9901
17.37,49.7989
17.38,50.2881
17.39,50.7736
17.4,50.7676
17.41,51.2353
17.42,51.0386
17.43,49.8693
17.44,50.4077
17.45,51.2404
17.46,52.3833
17.47,52.0809
17.48,51.4746
17.49,52.7904
17.5,51.3396
17.51,52.4081
17.52,48.9787
17.53,50.4211
17.54,51.1368
17.55,50.3457
17.56,50.3184
17.57,50.8383
17.58,52.0573
17.59,51.7659
17.6,52.2881
17.61,52.4489
17.62,51.3066
17.63,51.5519
17.64,52.3424
17.65,52.3117
17.66,52.6585
17.67,51.4021
17.68,51.3699
17.69,50.9002
17.7,51.7873
17.71,53.0079
17.72,51.5829
17.73,52.368
17.74,52.4871
17.75,51.0503
17.76,51.371
17.77,53.0913
17.78,51.9493
17.79,51.596
17.8,52.7202
17.81,50.9631
17.82,52.945
17.83,53.4182
17.84,51.6589
17.85,50.988
17.86,52.1726
17.87,52.9868
17.88,53.3112
17.89,53.9241
17.9,51.5812
17.91,53.3823
17.92,52.0084
17.93,50.5863
17.94,49.6139
17.95,53.2089
17.96,50.919
17.97,51.8353
17.98,53.8975
17.99,52.8787
18,52.5749
18.01,55.0479
18.02,54.082
18.03,52.6296
18.04,53.8785
18.05,51.9811
18.06,52.666
18.07,54.1929
18.08,54.2356
18.09,53.834
18.1,53.0813
18.11,53.3342
18.12,54.5859
18.13,53.0464
18.14,52.488
18.15,54.2376
18.16,52.6375
18.17,53.3522
18.18,52.1824
18.19,53.6407
18.2,51.6713
18.21,52.6808
18.22,54.1508
18.23,54.584
18.24,51.0735
18.25,53.7629
18.26,53.0703
18.27,52.2877
18.28,53.2172
18.29,54.9271
18.3,55.2102
18.31,53.3758
18.32,53.0323
18.33,52.7518
18.34,51.7239
18.35,56.0195
18.36,52.7311
18.37,55.5001
18.38,54.0759
18.39,54.4826
18.4,54.5396
18.41,53.1905
18.42,53.9025
18.43,53.437
18.44,54.8057
18.45,54.0813
18.46,54.3897
18.47,52.7358
18.48,54.1051
18.49,54.7997
18.5,54.302
18.51,54.5631
18.52,54.1506
18.53,54.5946
18.54,55.0346
18.55,55.3802
18.56,56.459
18.57,55.4645
18.58,54.6101
18.59,56.0318
18.6,55.4261
18.61,55.9951
18.62,55.3577
18.63,52.8408
18.64,51.7592
18.65,53.6164
18.66,56.1986
18.67,55.0381
18.68,57.1834
18.69,53.607
18.7,56.0024
18.71,53.5523
18.72,55.7629
18.73,53.2695
18.74,55.3944
18.75,54.7016
18.76,55.1565
18.77,54.7244
18.78,53.7697
18.79,53.7515
18.8,53.4088
18.81,56.6452
18.82,54.85
18.83,57.297
18.84,56.5071
18.85,55.6297
18.86,55.2902
18.87,54.793
18.88,56.0111
18.89,54.9033
18.9,53.8216
18.91,55.3319
18.92,55.9315
18.93,56.1196
18.94,56.6799
18.95,53.7762
18.96,56.5691
18.97,57.1249
18.98,54.9682
18.99,56.0635
19,56.1983
19.01,55.1838
19.02,56.3609
19.03,54.716
19.04,55.0016
19.05,55.6867
19.06,56.0169
19.07,55.8357
19.08,56.3107
19.09,54.567
19.1,56.7393
19.11,57.0297
19.12,56.2075
19.13,55.7887
19.14,55.3194
19.15,57.855
19.16,54.4954
19.17,57.4751
19.18,54.8238
19.19,57.4137
19.2,57.0762
19.21,57.203
19.22,57.236
19.23,53.7979
19.24,55.7681
19.25,58.4608
19.26,56.8565
19.27,56.3912
19.28,56.5132
19.29,56.0852
19.3,55.2076
19.31,56.6299
19.32,57.3061
19.33,57.5567
19.34,57.5596
19.35,56.2611
19.36,56.4587
19.37,58.3951
19.38,56.4811
19.39,57.6824
19.4,56.0102
19.41,57.7082
19.42,57.6897
19.43,57.7806
19.44,59.6158
19.45,56.3528
19.46,57.4655
19.47,58.5161
19.48,58.0547
19.49,57.8354
19.5,58.8698
19.51,59.1933
19.52,57.1811
19.53,57.9971
19.54,58.6416
19.55,57.2465
19.56,58.4041
19.57,57.6127
19.58,56.3229
19.59,57.4974
19.6,58.2126
19.61,58.195
19.62,58.2814
19.63,57.9541
19.64,58.3138
19.65,58.074
19.66,57.2129
19.67,57.9801
19.68,56.6065
19.69,59.1629
19.7,56.872
19.71,58.7381
19.72,59.6145
19.73,59.2808
19.74,58.6334
19.75,56.2926
19.76,59.8052
19.77,58.665
19.78,59.6452
19.79,59.2804
19.8,59.661
19.81,56.8501
19.82,58.916
19.83,60.7733
19.84,58.5301
19.85,59.2257
19.86,59.4725
19.87,57.9777
19.88,59.604
19.89,58.6953
19.9,58.4388
19.91,57.3621
19.92,58.9107
19.93,60.182
19.94,59.5369
19.95,59.8622
19.96,60.9587
19.97,60.1036
19.98,58.3208
19.99,57.5298
20,58.1372
20.01,59.7598
20.02,58.2515
20.03,57.9136
20.04,59.945
20.05,60.1774
20.06,60.629
20.07,60.3956
20.08,59.0408
20.09,58.1483
20.1,58.132
20.11,58.5154
20.12,59.0773
20.13,59.8512
20.14,59.2194
20.15,61.2934
20.16,59.3403
20.17,59.8091
20.18,60.0339
20.19,59.3725
20.2,58.7726
20.21,58.642
20.22,59.7448
20.23,60.3716
20.24,58.8913
20.25,59.9887
20.26,58.5726
20.27,58.9725
20.28,59.9683
20.29,59.8657
20.3,59.8112
20.31,59.7593
20.32,59.9729
20.33,61.1493
20.34,60.3761
20.35,59.945
20.36,59.1214
20.37,59.4624
20.38,59.582
20.39,58.6043
20.4,60.0379
20.41,60.1087
20.42,61.439
20.43,59.8479
20.44,60.17
20.45,59.9885
20.46,60.3534
20.47,59.8853
20.48,58.2209
20.49,58.5098
20.5,59.5119
20.51,60.557
20.52,60.5792
20.53,58.8855
20.54,61.4707
20.55,60.8825
20.56,59.7396
20.57,62.3045
20.58,59.4692
20.59,62.2661
20.6,59.2385
20.61,60.6441
20.62,60.5279
20.63,60.2065
20.64,59.7494
20.65,60.1081
20.66,59.0896
20.67,60.4325
20.68,62.542
20.69,61.6067
20.7,61.3234
20.71,62.279
20.72,61.7899
20.73,61.4245
20.74,60.8414
20.75,60.6154
20.76,62.1239
20.77,60.5869
20.78,60.5076
20.79,61.414
20.8,61.9669
20.81,62.0768
20.82,61.3185
20.83,60.7227
20.84,60.4333
20.85,60.3404
20.86,61.7222
20.87,61.4805
20.88,62.6044
20.89,61.5539
20.9,62.0679
20.91,62.6297
20.92,62.1253
20.93,60.3954
20.94,62.6004
20.95,62.0314
20.96,62.8198
20.97,61.1225
20.98,61.6675
20.99,62.6843
21,61.7005
21.01,63.026
21.02,62.0359
21.03,62.555
21.04,62.355
21.05,61.2489
21.06,64.1013
21.07,61.2165
21.08,61.845
21.09,62.8178
21.1,62.1539
21.11,62.4919
21.12,63.9562
21.13,60.2001
21.14,61.8974
21.15,61.5753
21.16,63.1531
21.17,62.6109
21.18,63.5885
21.19,61.1409
21.2,61.1639
21.21,61.2852
21.22,62.6253
21.23,62.6558
21.24,62.3556
21.25,62.544
21.26,64.1791
21.27,63.7645
21.28,62.4688
21.29,62.0897
21.3,63.215
21.31,64.4302
21.32,62.4021
21.33,63.9171
21.34,64.5881
21.35,63.0826
21.36,63.3591
21.37,63.1826
21.38,64.1763
21.39,62.0614
21.4,64.4561
21.41,63.8792
21.42,64.2075
21.43,62.558
21.44,64.1905
21.45,65.3638
21.46,65.1116
21.47,63.4528
21.48,62.4073
21.49,64.2175
21.5,64.3692
21.51,65.182
21.52,64.4563
21.53,62.1591
21.54,63.8897
21.55,64.0931
21.56,64.1052
21.57,63.2821
21.58,65.303
21.59,63.6717
21.6,63.0348
21.61,64.8348
21.62,64.621
21.63,63.6588
21.64,62.0196
21.65,63.0223
21.66,64.1682
21.67,64.9685
21.68,63.0916
21.69,64.3462
21.7,64.0242
21.71,64.9694
21.72,63.9176
21.73,64.4192
21.74,64.5543
21.75,62.7801
21.76,64.1573
21.77,64.1335
21.78,64.6185
21.79,64.6167
21.8,65.23
21.81,63.9966
21.82,65.5768
21.83,65.3739
21.84,65.8304
21.85,65.7665
21.86,65.0794
21.87,64.0604
21.88,62.6022
21.89,62.3933
21.9,62.3516
21.91,64.6114
21.92,64.5993
21.93,64.2305
21.94,65.4337
21.95,64.6419
21.96,63.6992
21.97,64.296
21.98,65.1373
21.99,64.6428
22,65.9509
22.01,65.1069
22.02,63.6865
22.03,64.3787
22.04,65.1532
22.05,63.897
22.06,64.9514
22.07,65.1405
22.08,65.652
22.09,64.9411
22.1,65.8475
22.11,65.7676
22.12,65.4966
22.13,65.8613
22.14,66.4582
22.15,65.6111
22.16,64.6542
22.17,66.4742
22.18,63.37
22.19,64.796
22.2,65.9923
22.21,65.2805
22.22,64.8292
22.23,64.2
22.24,66.0877
22.25,67.1719
22.26,65.6945
22.27,67.3413
22.28,64.2441
22.29,65.7062
22.3,65.1238
22.31,65.7756
22.32,66.1975
22.33,66.1816
22.34,66.7616
22.35,67.1155
22.36,65.5638
22.37,65.9189
22.38,66.3503
22.39,68.6168
22.4,66.0387
22.41,66.7783
22.42,63.6806
22.43,65.4996
22.44,65.8532
22.45,65.5079
22.46,66.2061
22.47,64.2255
22.48,67.0423
22.49,65.3403
22.5,66.8005
22.51,66.5727
22.52,64.9435
22.53,67.4761
22.54,66.7517
22.55,65.952
22.56,66.4573
22.57,68.0395
22.58,67.3147
22.59,68.8271
22.6,67.3979
22.61,67.0672
22.62,66.3479
22.63,66.623
22.64,68.0423
22.65,67.0513
22.66,65.4964
22.67,67.8555
22.68,65.633
22.69,66.9769
22.7,67.7563
22.71,69.0135
22.72,65.1119
22.73,66.451
22.74,66.5069
22.75,65.9857
22.76,68.7818
22.77,67.6746
22.78,66.7613
22.79,66.6413
22.8,66.9332
22.81,68.532
22.82,66.9499
22.83,65.95
22.84,66.7522
22.85,67.2267
22.86,68.5096
22.87,69.8149
22.88,66.0378
22.89,67.6721
22.9,67.3662
22.91,66.619
22.92,67.1625
22.93,65.4503
22.94,66.2348
22.95,69.6328
22.96,70.3585
22.97,67.7018
22.98,68.5733
22.99,69.2256
23,67.6096
23.01,68.0668
23.02,68.2389
23.03,68.1435
23.04,68.1962
23.05,69.563
23.06,68.5002
23.07,68.5489
23.08,67.5983
23.09,65.9714
23.1,68.1267
23.11,69.5878
23.12,68.7233
23.13,68.4457
23.14,69.5329
23.15,68.7496
23.16,70.1071
23.17,69.2223
23.18,69.4682
23.19,66.9738
23.2,69.8281
23.21,69.3931
23.22,69.1414
23.23,69.2531
23.24,67.8511
23.25,69.7229
23.26,69.0519
23.27,67.193
23.28,69.3249
23.29,68.5246
23.3,70.0057
23.31,69.2827
23.32,70.1649
23.33,70.2351
23.34,67.5786
23.35,69.0164
23.36,68.7222
23.37,68.6301
23.38,66.8599
23.39,69.8939
23.4,70.3842
23.41,67.591
23.42,69.1229
23.43,68.8511
23.44,69.0832
23.45,68.3462
23.46,68.53
23.47,67.4405
23.48,70.1341
23.49,69.3524
23.5,68.5714
23.51,70.1319
23.52,69.3699
23.53,70.5645
23.54,69.7396
23.55,70.0328
23.56,69.9575
23.57,71.4281
23.58,70.4506
23.59,71.3845
23.6,70.3119
23.61,70.0847
23.62,69.0334
23.63,69.9186
23.64,70.4189
23.65,69.118
23.66,70.6147
23.67,70.6166
23.68,70.5185
23.69,69.6269
23.7,70.5748
23.71,69.2952
23.72,67.709
23.73,72.0529
23.74,69.7728
23.75,69.9649
23.76,70.6212
23.77,69.8978
23.78,68.661
23.79,69.4648
23.8,70.5074
23.81,73.3083
23.82,71.2248
23.83,68.9324
23.84,69.6117
23.85,70.381
23.86,70.7661
23.87,70.8202
23.88,69.7862
23.89,71.3957
23.9,71.4465
23.91,72.3628
23.92,69.2193
23.93,69.3366
23.94,70.4643
23.95,70.6941
23.96,71.4058
23.97,69.9926
23.98,71.612
23.99,70.4268
24,69.8017
24.01,69.4002
24.02,72.4816
24.03,71.4761
24.04,71.7728
24.05,71.4219
24.06,70.9664
24.07,71.3221
24.08,70.4742
24.09,72.7074
24.1,70.9585
24.11,70.1953
24.12,71.2601
24.13,72.3714
24.14,72.2314
24.15,72.1603
24.16,71.2905
24.17,69.3559
24.18,70.8844
24.19,71.1031
24.2,71.3337
24.21,73.6181
24.22,71.8741
24.23,71.6563
24.24,70.0906
24.25,73.0035
24.26,73.0096
24.27,72.1205
24.28,72.0854
24.29,69.4546
24.3,71.2556
24.31,71.5447
24.32,69.4305
24.33,71.8291
24.34,70.4112
24.35,73.408
24.36,71.7962
24.37,71.118
24.38,73.1256
24.39,71.8195
24.4,73.0407
24.41,72.0688
24.42,72.8336
24.43,73.6435
24.44,71.1618
24.45,73.3118
24.46,73.3576
24.47,74.4512
24.48,72.4209
24.49,72.571
24.5,72.2891
24.51,72.6641
24.52,72.4094
24.53,73.37
24.54,73.878
24.55,72.6412
24.56,71.6112
24.57,73.0322
24.58,74.2462
24.59,72.2331
24.6,72.2596
24.61,73.4887
24.62,71.6219
24.63,73.9238
24.64,73.5036
24.65,71.1405
24.66,73.0908
24.67,74.0713
24.68,73.2404
24.69,72.5571
24.7,72.8796
24.71,72.8808
24.72,74.4862
24.73,74.6822
24.74,74.2654
24.75,72.5325
24.76,73.3479
24.77,74.5957
24.78,72.1334
24.79,72.0764
24.8,74.0953
24.81,74.4423
24.82,72.3358
24.83,73.5253
24.84,72.9768
24.85,72.797
24.86,72.392
24.87,73.0433
24.88,73.5951
24.89,74.1951
24.9,73.8531
24.91,74.9541
24.92,74.1647
24.93,75.0168
24.94,74.1999
24.95,74.0382
24.96,71.2563
24.97,73.8374
24.98,74.2927
24.99,74.7005
25,72.8191
25.01,74.3125
25.02,75.607
25.03,73.5017
25.04,74.0818
25.05,72.4164
25.06,73.0156
25.07,75.0046
25.08,72.9651
25.09,76.6328
25.1,74.2789
25.11,74.8718
25.12,72.9595
25.13,73.4511
25.14,74.4531
25.15,74.95
25.16,75.2772
25.17,74.138
25.18,74.6421
25.19,76.0292
25.2,73.8084
25.21,74.318
25.22,74.6086
25.23,72.8586
25.24,74.7885
25.25,72.7696
25.26,74.6681
25.27,73.4278
25.28,74.1601
25.29,75.265
25.3,74.6974
25.31,74.8759
25.32,75.0895
25.33,74.9894
25.34,73.8437
25.35,74.1681
25.36,73.9785
25.37,75.3252
25.38,76.0346
25.39,74.303
25.4,74.1674
25.41,74.7646
25.42,76.3575
25.43,74.7962
25.44,74.8305
25.45,74.5744
25.46,75.3393
25.47,75.4491
25.48,74.8613
25.49,74.058
25.5,77.0596
25.51,74.221
25.52,73.2397
25.53,74.255
25.54,75.5366
25.55,76.5743
25.56,74.1845
25.57,75.3806
25.58,75.5646
25.59,75.3922
25.6,73.6358
25.61,75.544
25.62,76.1072
25.63,75.7739
25.64,76.5436
25.65,76.2322
25.66,75.5415
25.67,75.3793
25.68,74.6833
25.69,75.2858
25.7,77.5501
25.71,76.5679
25.72,76.2128
25.73,77.4854
25.74,75.1715
25.75,78.0209
25.76,76.2246
25.77,75.8567
25.78,77.0764
25.79,77.284
25.8,77.6
25.81,76.3282
25.82,75.6142
25.83,77.6235
25.84,76.6907
25.85,75.2926
25.86,77.8538
25.87,75.1732
25.88,75.4208
25.89,76.0327
25.9,77.4763
25.91,76.5566
25.92,74.5207
25.93,74.5779
25.94,78.031
25.95,75.0452
25.96,77.0183
25.97,76.537
25.98,78.6934
25.99,76.0638
26,77.0388
26.01,77.1149
26.02,76.9831
26.03,76.5638
26.04,76.8273
26.05,76.2839
26.06,76.6233
26.07,77.2503
26.08,76.9163
26.09,77.6402
26.1,76.5142
26.11,78.7934
26.12,77.5637
26.13,77.3533
26.14,77.8389
26.15,76.5626
26.16,76.4092
26.17,78.5785
26.18,76.7663
26.19,77.6766
26.2,77.7946
26.21,76.7237
26.22,78.1535
26.23,78.1069
26.24,77.7306
26.25,76.1654
26.26,79.0977
26.27,76.9518
26.28,76.5263
26.29,79.2641
26.3,77.675
26.31,77.177
26.32,79.4841
26.33,76.7858
26.34,78.0286
26.35,77.3587
26.36,77.536
26.37,78.035
26.38,79.6495
26.39,81.9378
26.4,79.5935
26.41,77.8901
26.42,77.7756
26.43,77.9463
26.44,78.9223
26.45,78.6927
26.46,77.5075
26.47,80.7474
26.48,77.959
26.49,78.8021
26.5,79.3448
26.51,77.7907
26.52,77.2512
26.53,79.1407
26.54,77.4448
26.55,77.9003
26.56,78.6266
26.57,80.5595
26.58,77.5847
26.59,78.2154
26.6,78.7535
26.61,79.1787
26.62,79.0786
26.63,79.2932
26.64,78.9907
26.65,79.9864
26.66,79.9662
26.67,78.1388
26.68,79.5053
26.69,77.7642
26.7,80.7327
26.71,80.5422
26.72,77.7247
26.73,80.358
26.74,79.5739
26.75,80.224
26.76,78.7796
26.77,79.7105
26.78,78.6715
26.79,79.5327
26.8,80.0905
26.81,79.7985
26.82,80.0439
26.83,78.8967
26.84,77.8736
26.85,77.934
26.86,80.0357
26.87,78.8849
26.88,78.3977
26.89,80.3088
26.9,78.6209
26.91,80.1885
26.92,79.7509
26.93,81.9256
26.94,80.0657
26.95,81.1831
26.96,80.4664
26.97,79.0928
26.98,80.2581
26.99,79.3809
27,78.0688
27.01,80.0236
27.02,78.8865
27.03,77.8055
27.04,79.8719
27.05,81.0659
27.06,81.6121
27.07,78.8856
27.08,81.8225
27.09,81.2114
27.1,80.6598
27.11,79.8506
27.12,80.2793
27.13,80.5655
27.14,79.6689
27.15,81.2181
27.16,82.0073
27.17,79.9884
27.18,79.2719
27.19,79.6833
27.2,80.0657
27.21,81.9123
27.22,80.8093
27.23,82.2311
27.24,81.2182
27.25,79.8862
27.26,81.2473
27.27,80.8049
27.28,77.8001
27.29,81.0229
27.3,82.2288
27.31,82.1069
27.32,79.4497
27.33,80.5545
27.34,80.1121
27.35,81.6202
27.36,80.5019
27.37,82.2093
27.38,82.9899
27.39,80.927
27.4,82.8703
27.41,81.9821
27.42,82.1463
27.43,81.9279
27.44,82.7608
27.45,79.9646
27.46,80.5917
27.47,81.5385
27.48,79.3552
27.49,83.2436
27.5,81.7755
27.51,80.2738
27.52,81.8917
27.53,81.3204
27.54,81.0927
27.55,82.0781
27.56,81.297
27.57,81.9173
27.58,80.8317
27.59,81.0984
27.6,80.5259
27.61,82.9013
27.62,79.6789
27.63,80.764
27.64,82.2826
27.65,80.7499
27.66,80.172
27.67,80.6831
27.68,81.7367
27.69,81.479
27.7,81.8931
27.71,82.2346
27.72,81.3755
27.73,82.4748
27.74,83.4179
27.75,82.6997
27.76,83.492
27.77,83.2915
27.78,81.7339
27.79,83.4494
27.8,81.5234
27.81,82.2179
27.82,82.0737
27.83,82.2933
27.84,83.9654
27.85,82.2792
27.86,81.9296
27.87,83.8567
27.88,82.3966
27.89,82.8861
27.9,82.57
27.91,82.2961
27.92,82.5105
27.93,82.3986
27.94,83.8294
27.95,81.3498
27.96,83.9257
27.97,84.3684
27.98,82.2045
27.99,83.4575
28,82.6383
28.01,82.8123
28.02,83.1846
28.03,82.6114
28.04,82.8196
28.05,83.6092
28.06,83.6597
28.07,81.8468
28.08,83.8526
28.09,82.559
28.1,83.6573
28.11,84.1472
28.12,82.3518
28.13,82.797
28.14,85.3878
28.15,83.32
28.16,83.3076
28.17,83.6229
28.18,84.6744
28.19,84.1036
28.2,83.0633
28.21,83.4426
28.22,83.3959
28.23,81.3549
28.24,84.0348
28.25,82.7666
28.26,82.5105
28.27,84.7978
28.28,83.3256
28.29,83.7891
28.3,82.8674
28.31,82.6218
28.32,83.9282
28.33,85.0178
28.34,84.3405
28.35,84.9895
28.36,83.1504
28.37,83.5869
28.38,83.334
28.39,85.4023
28.4,84.0235
28.41,84.38
28.42,85.0605
28.43,83.712
28.44,82.0022
28.45,83.1876
28.46,84.0209
28.47,84.7031
28.48,86.2195
28.49,85.4916
28.5,86.1385
28.51,82.7915
28.52,84.6851
28.53,84.8465
28.54,85.1901
28.55,85.3752
28.56,84.7409
28.57,85.4445
28.58,84.5948
28.59,85.8585
28.6,84.0528
28.61,84.2827
28.62,85.3786
28.63,84.923
28.64,83.7945
28.65,84.4517
28.66,85.8647
28.67,84.7064
28.68,86.8102
28.69,85.1469
28.7,85.2494
28.71,85.7822
28.72,86.2167
28.73,84.7927
28.74,84.228
28.75,87.2062
28.76,85.2721
28.77,86.2062
28.78,85.6667
28.79,85.7864
28.8,85.601
28.81,85.8548
28.82,83.8776
28.83,84.9786
28.84,86.9366
28.85,85.6403
28.86,84.424
28.87,86.9771
28.88,85.8469
28.89,84.9632
28.9,86.2124
28.91,87.1503
28.92,85.3342
28.93,86.1607
28.94,86.3303
28.95,86.2041
28.96,86.0603
28.97,85.8916
28.98,86.3351
28.99,84.9214
29,84.235
29.01,84.6361
29.02,87.6842
29.03,85.7067
29.04,84.8992
29.05,86.0811
29.06,87.0313
29.07,87.2032
29.08,86.1669
29.09,84.7924
29.1,86.9158
29.11,86.0312
29.12,86.4956
29.13,85.7159
29.14,87.8484
29.15,84.4783
29.16,86.9585
29.17,85.8561
29.18,86.6714
29.19,86.678
29.2,85.5631
29.21,87.3236
29.22,86.3726
29.23,85.9161
29.24,86.3921
29.25,87.0483
29.26,86.3246
29.27,86.1538
29.28,86.4779
29.29,86.5719
29.3,85.949
29.31,87.932
29.32,86.8198
29.33,87.3419
29.34,85.7645
29.35,86.8073
29.36,88.7655
29.37,85.9341
29.38,85.7789
29.39,87.9754
29.4,88.0533
29.41,86.8535
29.42,87.5112
29.43,86.9473
29.44,87.9465
29.45,88.4721
29.46,87.1869
29.47,87.4093
29.48,88.4931
29.49,89.7846
29.5,88.5287
29.51,88.2182
29.52,88.9767
29.53,88.093
29.54,87.6897
29.55,87.313
29.56,87.7852
29.57,87.6211
29.58,87.9788
29.59,86.7827
29.6,87.2919
29.61,87.1907
29.62,87.8603
29.63,87.3834
29.64,88.4451
29.65,86.8066
29.66,87.8576
29.67,88.6568
29.68,90.0714
29.69,89.1366
29.7,88.1504
29.71,87.5711
29.72,88.5738
29.73,87.3895
29.74,88.1744
29.75,88.5968
29.76,88.0984
29.77,87.8618
29.78,88.2758
29.79,88.9775
29.8,88.4167
29.81,89.0464
29.82,87.2724
29.83,87.4602
29.84,86.4241
29.85,88.0374
29.86,86.6483
29.87,88.4149
29.88,89.2347
29.89,88.7873
29.9,87.9952
29.91,88.4136
29.92,88.0386
29.93,86.6796
29.94,88.2175
29.95,90.4026
29.96,88.0364
29.97,89.6525
29.98,88.119
29.99,89.3167
30,89.5597
30.01,87.0493
30.02,87.7571
30.03,90.5851
30.04,87.0961
30.05,88.7407
30.06,90.763
30.07,90.3422
30.08,87.0064
30.09,89.491
30.1,89.8518
30.11,89.0127
30.12,89.055
30.13,88.3731
30.14,90.1409
30.15,89.8203
30.16,89.8538
30.17,87.9114
30.18,88.2985
30.19,87.9684
30.2,91.3801
30.21,90.2522
30.22,88.9843
30.23,89.0236
30.24,89.2976
30.25,90.2609
30.26,88.8921
30.27,88.1657
30.28,90.3874
30.29,89.9307
30.3,89.5664
30.31,91.2717
30.32,91.4193
30.33,90.4799
30.34,90.3959
30.35,89.0668
30.36,89.9726
30.37,90.3306
30.38,90.5639
30.39,89.9543
30.4,89.7878
30.41,91.5267
30.42,90.4768
30.43,90.4596
30.44,90.0016
30.45,90.1667
30.46,90.6896
30.47,90.2741
30.48,90.3866
30.49,90.9281
30.5,90.0954
30.51,89.8066
30.52,90.2361
30.53,90.2212
30.54,89.7117
30.55,90.1107
30.56,88.8292
30.57,92.1958
30.58,91.2776
30.59,91.165
30.6,91.5187
30.61,87.7145
30.62,92.2226
30.63,91.3323
30.64,91.8829
30.65,90.7393
30.66,90.8789
30.67,91.607
30.68,91.5949
30.69,90.5517
30.7,91.4531
30.71,90.2082
30.72,92.3632
30.73,90.4357
30.74,90.3073
30.75,90.2509
30.76,90.5453
30.77,92.0522
30.78,90.1143
30.79,90.1396
30.8,91.4964
30.81,91.8139
30.82,93.6841
30.83,92.7192
30.84,90.1546
30.85,92.6173
30.86,92.2984
30.87,91.7199
30.88,93.0993
30.89,93.3607
30.9,91.7529
30.91,89.2398
30.92,90.6044
30.93,90.7069
30.94,92.6315
30.95,91.2802
30.96,91.6398
30.97,90.7798
30.98,91.5189
30.99,91.6239
31,93.0398
31.01,92.4692
31.02,90.3002
31.03,91.4811
31.04,91.1023
31.05,92.0624
31.06,91.07
31.07,93.593
31.08,93.5376
31.09,92.4799
31.1,92.557
31.11,92.4763
31.12,90.3219
31.13,94.0823
31.14,92.5914
31.15,94.0781
31.16,91.7627
31.17,91.9783
31.18,92.5669
31.19,92.1779
31.2,90.9763
31.21,93.4151
31.22,90.8196
31.23,91.942
31.24,92.8752
31.25,94.8426
31.26,90.3273
31.27,93.306
31.28,93.5408
31.29,92.6697
31.3,92.5304
31.31,91.6291
31.32,94.2442
31.33,93.3466
31.34,94.5231
31.35,92.8126
31.36,93.5765
31.37,91.9739
31.38,94.7286
31.39,93.2772
31.4,95.1079
31.41,91.916
